close_time,open,high,low,close
1774854059999,67273.5,67273.5,67216.1,67244.4
1774854119999,67244.5,67253.2,67232.4,67249.6
1774854179999,67249.7,67249.7,67221.1,67226.5
1774854239999,67226.6,67232.4,67180.5,67205.7
1774854299999,67205.8,67245.3,67205.7,67240.1
1774854359999,67240.1,67287.4,67240.1,67285.9
1774854419999,67285.9,67310.0,67279.0,67303.7
1774854479999,67303.7,67363.3,67303.6,67338.9
1774854539999,67338.9,67399.4,67338.9,67362.5
1774854599999,67362.6,67372.9,67356.4,67361.8
1774854659999,67361.7,67400.0,67356.1,67393.1
1774854719999,67393.1,67430.0,67392.3,67408.8
1774854779999,67408.8,67408.9,67372.0,67372.0
1774854839999,67372.1,67372.1,67346.0,67352.2
1774854899999,67352.3,67356.8,67326.8,67349.8
1774854959999,67349.9,67360.0,67349.8,67356.9
1774855019999,67356.8,67364.2,67345.1,67353.2
1774855079999,67353.2,67380.0,67338.4,67379.9
1774855139999,67380.0,67392.1,67379.9,67384.2
1774855199999,67384.2,67402.8,67350.0,67350.0
1774855259999,67350.0,67354.2,67315.1,67333.6
1774855319999,67333.6,67371.7,67328.3,67346.9
1774855379999,67346.9,67355.9,67325.2,67326.4
1774855439999,67326.4,67326.4,67284.0,67284.0
1774855499999,67284.0,67305.8,67262.8,67277.5
1774855559999,67277.5,67314.5,67277.5,67297.3
1774855619999,67297.2,67306.8,67279.0,67279.0
1774855679999,67279.1,67320.0,67273.8,67313.5
1774855739999,67313.4,67313.5,67285.1,67297.9
1774855799999,67298.0,67301.3,67294.9,67301.2
1774855859999,67301.3,67380.0,67301.2,67359.9
1774855919999,67359.8,67390.3,67359.8,67390.3
1774855979999,67390.3,67399.9,67359.8,67359.8
1774856039999,67359.9,67359.9,67255.0,67272.0
1774856099999,67272.1,67313.8,67272.0,67304.3
1774856159999,67304.4,67363.4,67290.1,67355.9
1774856219999,67355.8,67383.9,67353.2,67377.7
1774856279999,67378.4,67383.9,67324.3,67326.9
1774856339999,67326.9,67327.0,67293.0,67303.0
1774856399999,67303.0,67310.6,67269.1,67274.5
1774856459999,67274.4,67290.3,67272.1,67286.3
1774856519999,67286.2,67305.0,67284.0,67300.9
1774856579999,67300.9,67317.6,67296.2,67304.0
1774856639999,67304.0,67304.1,67280.0,67289.5
1774856699999,67289.4,67299.0,67278.8,67283.7
1774856759999,67283.7,67289.0,67270.1,67270.1
1774856819999,67270.2,67325.0,67267.2,67325.0
1774856879999,67324.9,67416.3,67324.9,67398.9
1774856939999,67399.0,67399.0,67333.8,67373.6
1774856999999,67373.7,67429.9,67357.5,67423.0
1774857059999,67423.0,67427.2,67377.1,67410.3
1774857119999,67410.3,67541.8,67395.7,67534.0
1774857179999,67533.9,67537.5,67455.9,67456.3
1774857239999,67456.3,67456.3,67410.4,67439.3
1774857299999,67439.2,67455.0,67418.5,67448.7
1774857359999,67448.7,67528.4,67448.7,67508.8
1774857419999,67508.9,67556.2,67508.8,67541.7
1774857479999,67541.6,67551.1,67520.5,67525.1
1774857539999,67525.1,67550.4,67519.9,67537.4
1774857599999,67537.3,67612.6,67537.3,67595.9
1774857659999,67595.9,67658.8,67574.6,67650.2
1774857719999,67650.2,67659.9,67600.0,67635.1
1774857779999,67635.1,67766.0,67611.6,67755.7
