close_time,open,high,low,close
1774854059999,2041.5,2042.25,2040.87,2042.24
1774854119999,2042.25,2042.61,2041.69,2042.47
1774854179999,2042.47,2042.5,2041.65,2041.91
1774854239999,2041.91,2042.08,2040.95,2041.08
1774854299999,2041.09,2042.27,2041.08,2042.0
1774854359999,2042.0,2043.78,2042.0,2043.78
1774854419999,2043.77,2044.98,2043.69,2044.75
1774854479999,2044.75,2046.5,2044.74,2045.98
1774854539999,2045.97,2048.42,2045.97,2047.65
1774854599999,2047.65,2047.79,2047.24,2047.4
1774854659999,2047.4,2048.49,2046.74,2047.17
1774854719999,2047.18,2047.77,2047.17,2047.33
1774854779999,2047.34,2047.44,2046.4,2046.86
1774854839999,2046.85,2046.86,2046.01,2046.35
1774854899999,2046.35,2046.5,2045.79,2046.23
1774854959999,2046.24,2046.24,2045.5,2046.03
1774855019999,2046.02,2046.5,2045.42,2045.88
1774855079999,2045.89,2046.5,2045.2,2046.49
1774855139999,2046.49,2046.86,2046.45,2046.56
1774855199999,2046.56,2047.2,2046.11,2046.13
1774855259999,2046.12,2046.41,2045.39,2046.11
1774855319999,2046.11,2047.3,2045.75,2046.61
1774855379999,2046.61,2047.01,2046.03,2046.04
1774855439999,2046.03,2046.04,2044.0,2044.1
1774855499999,2044.11,2045.0,2043.67,2044.06
1774855559999,2044.07,2045.2,2043.96,2044.52
1774855619999,2044.51,2044.52,2043.31,2043.31
1774855679999,2043.32,2043.85,2042.84,2043.39
1774855739999,2043.39,2043.52,2042.79,2043.36
1774855799999,2043.36,2043.9,2043.04,2043.7
1774855859999,2043.71,2045.49,2043.71,2044.76
1774855919999,2044.77,2045.58,2044.76,2045.57
1774855979999,2045.57,2045.7,2044.0,2044.0
1774856039999,2044.0,2044.0,2040.5,2041.17
1774856099999,2041.17,2042.8,2041.17,2042.53
1774856159999,2042.54,2044.97,2041.98,2044.15
1774856219999,2044.14,2045.0,2044.08,2045.0
1774856279999,2045.0,2045.15,2043.11,2043.12
1774856339999,2043.13,2043.21,2042.11,2042.59
1774856399999,2042.59,2042.9,2042.0,2042.37
1774856459999,2042.36,2043.09,2042.28,2042.51
1774856519999,2042.52,2043.33,2042.5,2043.04
1774856579999,2043.04,2043.48,2042.79,2043.29
1774856639999,2043.28,2043.29,2042.53,2043.07
1774856699999,2043.06,2043.06,2042.6,2042.84
1774856759999,2042.85,2043.31,2042.57,2042.91
1774856819999,2042.91,2046.0,2042.91,2046.0
1774856879999,2045.99,2055.93,2045.99,2053.17
1774856939999,2053.18,2053.54,2048.91,2051.09
1774856999999,2051.09,2059.65,2050.32,2055.44
1774857059999,2055.44,2055.7,2052.49,2055.24
1774857119999,2055.25,2067.78,2053.98,2062.77
1774857179999,2062.77,2062.77,2056.32,2057.25
1774857239999,2057.25,2061.3,2055.8,2059.82
1774857299999,2059.83,2060.11,2057.84,2058.81
1774857359999,2058.8,2060.39,2058.45,2058.64
1774857419999,2058.63,2059.09,2057.89,2057.95
1774857479999,2057.95,2058.07,2056.93,2056.94
1774857539999,2056.93,2057.68,2056.76,2057.11
1774857599999,2057.11,2058.92,2057.1,2058.7
1774857659999,2058.69,2060.54,2058.3,2059.61
1774857719999,2059.62,2060.13,2058.44,2058.46
1774857779999,2058.46,2060.73,2057.29,2060.61
